2016-06-06,15:33:13,2498,40.814208984375,-73.95563507080078,40.76554489135742,-73.95765686035156,1,4.4
2016-01-17,15:24:53,964,40.690311431884766,-73.98737335205078,40.718692779541016,-73.96343994140625,1,4.17
2016-05-22,10:51:19,618,40.67538070678711,-73.95629119873047,40.68985366821289,-73.97816467285156,1,2.2
2016-05-27,16:47:06,502,40.79008865356445,-73.95417022705078,40.77694320678711,-73.953125,3,1.3
2016-06-08,09:43:49,867,40.6955451965332,-73.99392700195312,40.7122802734375,-74.00818634033203,1,2.25
2016-02-27,16:35:23,1589,40.7467155456543,-73.89083862304688,40.72032165527344,-73.9552001953125,1,5.45
2016-01-16,10:28:41,213,40.679378509521484,-73.93067169189453,40.68874740600586,-73.93535614013672,1,0.9
2016-04-18,17:05:03,1091,40.815185546875,-73.95825958251953,40.87972640991211,-73.90646362304688,1,6.28
2016-03-19,10:51:06,686,40.7519645690918,-73.86921691894531,40.759483337402344,-73.83033752441406,1,2.19
2016-02-20,11:03:36,541,40.69132614135742,-73.95197296142578,40.69231033325195,-73.98640441894531,1,1.98
2016-03-18,22:20:49,717,40.64170455932617,-73.95689392089844,40.65687561035156,-73.92990112304688,1,2.46
2016-01-22,00:02:46,1810,40.68708801269531,-73.97598266601562,40.78216552734375,-73.95357513427734,1,10.33
2016-02-18,20:43:23,466,40.6935920715332,-73.96490478515625,40.68942642211914,-73.94245910644531,1,1.59
2016-03-07,06:34:54,1319,40.794471740722656,-73.94473266601562,40.72365188598633,-73.99797821044922,1,7.44
2016-05-23,21:44:48,220,40.694358825683594,-73.99447631835938,40.684383392333984,-73.99497985839844,1,0.86
2016-03-07,08:08:31,970,40.587432861328125,-73.9543685913086,40.58267593383789,-73.95403289794922,1,3.03
2016-06-03,23:22:16,336,40.827884674072266,-73.9256362915039,40.84309387207031,-73.92156219482422,1,1.3
2016-01-05,09:24:35,354,40.74375915527344,-73.9222412109375,40.74738311767578,-73.94380950927734,1,1.25
2016-02-19,07:39:57,431,40.771976470947266,-73.90471649169922,40.758155822753906,-73.91958618164062,1,1.32
2016-03-19,05:28:12,998,40.6915397644043,-73.98450469970703,40.77410888671875,-73.87089538574219,1,10.39
2016-04-23,17:03:26,678,40.67582702636719,-73.98090362548828,40.650333404541016,-74.00244140625,1,2.2
2016-01-31,21:49:21,1493,40.766746520996094,-73.92185974121094,40.702911376953125,-73.92950439453125,1,6.32
2016-01-13,21:34:27,1021,40.67840576171875,-73.96868133544922,40.69243621826172,-73.92462158203125,2,3.48
2016-03-28,16:59:41,643,40.80546188354492,-73.93915557861328,40.80997085571289,-73.9603042602539,1,1.45
2016-02-19,02:23:23,955,40.67095947265625,-73.95781707763672,40.67106246948242,-73.95780181884766,1,2.54
2016-03-21,18:25:49,573,40.67733383178711,-73.97348022460938,40.68656539916992,-73.99395751953125,1,1.47
2016-04-15,19:55:52,516,40.74923324584961,-73.86969757080078,40.737037658691406,-73.8644790649414,1,0.9
2016-05-06,13:22:56,1627,40.684749603271484,-73.9778060913086,40.654964447021484,-73.91344451904297,1,4.92
2016-03-22,13:04:57,1232,40.68959045410156,-73.9924545288086,40.69287872314453,-73.94004821777344,1,3.3
2016-04-11,14:51:21,180,40.744083404541016,-73.94984436035156,40.7429313659668,-73.95513153076172,3,0.5
2016-06-18,23:53:05,839,40.70970916748047,-73.96147918701172,40.68278121948242,-73.94113159179688,1,2.62
2016-06-11,17:29:09,860,40.670799255371094,-73.98165130615234,40.67716598510742,-74.01274871826172,1,2.3
2016-01-08,23:42:15,1753,40.71774673461914,-73.95758056640625,40.76108169555664,-73.98690032958984,1,6.11
2016-01-01,03:35:48,441,40.75160217285156,-73.88473510742188,40.731239318847656,-73.9001693725586,1,2.16
2016-03-05,21:21:09,814,40.8184928894043,-73.92707824707031,40.8614616394043,-73.89623260498047,1,3.44
2016-02-19,23:05:15,569,40.80687713623047,-73.9173355102539,40.83149719238281,-73.91204833984375,1,2.01
2016-05-28,03:57:48,231,40.815242767333984,-73.93954467773438,40.80580520629883,-73.9364013671875,1,0.84
2016-02-06,23:45:27,304,40.80817794799805,-73.94231414794922,40.81922912597656,-73.94515228271484,5,1.09
2016-04-14,02:36:40,365,40.68864822387695,-73.9803237915039,40.69196319580078,-73.9648666381836,1,1.13
2016-06-27,15:24:17,1979,40.75425338745117,-73.94234466552734,40.79843521118164,-73.96522521972656,1,5.19
2016-04-18,13:27:48,130,40.713226318359375,-73.96027374267578,40.71416473388672,-73.96456909179688,1,0.37
2016-02-22,15:29:05,735,40.70048141479492,-73.80755615234375,40.700828552246094,-73.78093719482422,1,1.91
2016-03-07,09:40:29,2390,40.80381774902344,-73.96605682373047,40.756248474121094,-73.97291564941406,2,4.24
2016-04-28,17:47:38,365,40.79131317138672,-73.95353698730469,40.77910614013672,-73.96223449707031,1,0.98
2016-03-11,22:00:08,250,40.78980255126953,-73.954345703125,40.790287017822266,-73.94771575927734,1,0.67
2016-04-16,23:31:00,696,40.81953048706055,-73.96039581298828,40.81862258911133,-73.93978118896484,1,2.16
2016-01-26,20:38:10,469,40.721351623535156,-73.84429931640625,40.71671676635742,-73.85881042480469,1,1.19
2016-05-13,17:55:24,652,40.78968811035156,-73.95244598388672,40.774986267089844,-73.94718170166016,5,2.04
2016-06-26,19:52:18,173,40.80536651611328,-73.94712829589844,40.809261322021484,-73.940185546875,1,0.66
2016-04-22,00:32:20,1272,40.746578216552734,-73.89112091064453,40.67290115356445,-73.83349609375,2,11.83
2016-03-22,12:20:29,271,40.789833068847656,-73.95226287841797,40.78910446166992,-73.95426177978516,1,0.32
2016-05-03,13:38:27,439,40.65813064575195,-73.93286895751953,40.662818908691406,-73.91875457763672,1,1.19
2016-01-15,04:56:21,1364,40.7177619934082,-73.95787048339844,40.75132369995117,-73.99348449707031,1,5.44
2016-02-05,19:28:00,420,40.681522369384766,-73.99402618408203,40.678916931152344,-73.97875213623047,1,0.99
2016-02-06,00:09:10,482,40.663814544677734,-73.99594116210938,40.67308044433594,-73.9764404296875,1,1.7
2016-04-14,18:07:41,682,40.80535888671875,-73.96179962158203,40.82417678833008,-73.94943237304688,1,2.05
2016-01-01,16:01:52,283,40.812232971191406,-73.9512939453125,40.82403564453125,-73.94849395751953,1,1.0
2016-04-12,08:36:37,299,40.747440338134766,-73.95623016357422,40.74808883666992,-73.94707489013672,2,0.86
2016-01-08,17:31:22,947,40.664920806884766,-73.95723724365234,40.668785095214844,-73.9283218383789,1,2.0
2016-06-01,13:14:08,375,40.81062698364258,-73.95841217041016,40.79658889770508,-73.97038269042969,1,1.27
2016-05-27,16:05:51,3357,40.742801666259766,-73.91764068603516,40.64358139038086,-73.7901611328125,1,11.2
2016-04-02,21:24:07,1046,40.675968170166016,-74.000732421875,40.70396423339844,-73.93014526367188,1,7.44
2016-05-18,23:54:42,484,40.83272933959961,-73.86077880859375,40.850067138671875,-73.84263610839844,6,2.02
2016-05-20,23:41:18,1175,40.81562805175781,-73.95818328857422,40.84828567504883,-73.93743896484375,4,2.97
2016-06-23,19:35:59,417,40.74949264526367,-73.93619537353516,40.762733459472656,-73.92720031738281,1,1.1
2016-05-17,05:21:55,184,40.747718811035156,-73.95694732666016,40.74802780151367,-73.94719696044922,1,0.91
2016-06-24,12:01:09,765,40.746089935302734,-73.89677429199219,40.732826232910156,-73.86373901367188,3,2.3
2016-03-31,17:27:27,1258,40.753238677978516,-73.9124984741211,40.73421096801758,-73.86849212646484,1,3.1
2016-03-15,18:32:30,674,40.7726936340332,-73.90584564208984,40.76077651977539,-73.92280578613281,1,1.39
2016-06-03,21:07:32,1058,40.80004119873047,-73.95125579833984,40.86720275878906,-73.9293441772461,1,6.07
2016-06-18,19:11:58,1070,40.74615478515625,-73.90316772460938,40.72105026245117,-73.95548248291016,1,4.97
2016-04-20,18:57:56,1027,40.81283187866211,-73.93778991699219,40.786163330078125,-73.95124816894531,1,2.4
2016-05-06,00:12:01,309,40.71463394165039,-73.96109008789062,40.729644775390625,-73.95745849609375,1,1.1
2016-05-16,11:55:50,516,40.760459899902344,-73.86163330078125,40.751487731933594,-73.88780975341797,4,1.88
2016-03-15,23:50:20,447,40.75936508178711,-73.83067321777344,40.75700759887695,-73.87110137939453,1,2.7
2016-04-20,14:35:15,87,40.78407669067383,-73.9440689086914,40.79220962524414,-73.93817138671875,1,0.65
2016-01-09,21:03:03,269,40.786495208740234,-73.94226837158203,40.780704498291016,-73.94967651367188,1,0.84
2016-02-01,11:33:47,1831,40.69013214111328,-73.97777557373047,40.69208908081055,-73.9427719116211,1,3.47
2016-03-29,13:58:36,1608,40.71562194824219,-73.96012878417969,40.6873779296875,-73.98580169677734,1,4.03
2016-04-03,18:25:49,345,40.746585845947266,-73.9435806274414,40.74312210083008,-73.9198989868164,1,1.28
2016-03-03,17:35:39,1166,40.76103591918945,-73.93026733398438,40.773136138916016,-73.89039611816406,5,3.04
2016-02-13,20:22:47,1759,40.70206069946289,-73.98784637451172,40.686100006103516,-73.91944885253906,1,5.1
2016-02-06,20:16:16,943,40.679935455322266,-73.94000244140625,40.685115814208984,-73.97797393798828,1,2.32
2016-02-26,18:19:43,1974,40.675533294677734,-73.96971893310547,40.75179672241211,-73.97621154785156,2,7.92
2016-05-07,20:06:49,818,40.679073333740234,-73.9786148071289,40.68701934814453,-73.9932632446289,1,1.19
2016-04-20,15:41:28,1482,40.876766204833984,-73.90950012207031,40.85234451293945,-73.88249206542969,1,2.82
2016-01-11,09:40:45,238,40.81292724609375,-73.95658111572266,40.820350646972656,-73.9577407836914,1,0.9
2016-04-01,15:02:24,587,40.8048210144043,-73.96668243408203,40.79083251953125,-73.96540832519531,1,1.6
2016-06-22,15:20:03,428,40.721370697021484,-73.84410095214844,40.72295379638672,-73.8563003540039,1,0.79
2016-04-15,00:52:45,252,40.74660873413086,-73.89143371582031,40.74424743652344,-73.87403869628906,1,1.02
2016-03-25,10:18:46,973,40.685855865478516,-73.9964828491211,40.717926025390625,-74.00006866455078,1,3.23
2016-01-02,14:29:00,1028,40.805423736572266,-73.93917846679688,40.77052688598633,-73.95405578613281,1,2.89
2016-02-28,11:59:34,1513,40.66600799560547,-73.95361328125,40.72718811035156,-73.99371337890625,1,5.97
2016-06-02,18:14:32,2278,40.721370697021484,-73.84420013427734,40.730770111083984,-73.85110473632812,1,6.35
2016-05-21,13:03:23,321,40.69541931152344,-73.94930267333984,40.691986083984375,-73.9666519165039,1,1.04
2016-03-28,17:31:46,440,40.78945541381836,-73.9519271850586,40.79274368286133,-73.96774291992188,1,1.1
2016-04-10,15:48:49,326,40.71452331542969,-73.94408416748047,40.72333908081055,-73.94169616699219,1,0.71
2016-05-02,22:14:55,373,40.8231086730957,-73.92874145507812,40.81825637817383,-73.91695404052734,1,1.1
2016-04-13,20:30:16,300,40.68472671508789,-73.99175262451172,40.6811637878418,-73.97724151611328,1,0.91
2016-06-10,23:41:45,511,40.714115142822266,-73.94942474365234,40.69214630126953,-73.94276428222656,1,1.98
2016-05-25,09:49:55,253,40.76274490356445,-73.93416595458984,40.75048065185547,-73.94055938720703,1,1.11
2016-05-04,21:09:18,2182,40.672115325927734,-74.01042938232422,40.72524642944336,-74.00315856933594,1,5.3
2016-01-09,03:36:36,439,40.68029022216797,-73.946533203125,40.692840576171875,-73.94487762451172,1,1.1
2016-04-01,18:38:52,394,40.7325325012207,-73.95279693603516,40.7171516418457,-73.95625305175781,1,1.3
2016-02-26,21:39:19,157,40.77593994140625,-73.91028594970703,40.78120422363281,-73.9178466796875,1,0.54
2016-06-14,08:12:04,977,40.82316970825195,-73.86695098876953,40.836788177490234,-73.84688568115234,1,3.17
2016-04-04,10:01:53,702,40.678550720214844,-73.99325561523438,40.6954231262207,-73.99430084228516,2,1.7
2016-06-30,20:09:30,529,40.75281524658203,-73.91474914550781,40.74101257324219,-73.89250946044922,1,1.7
2016-01-27,11:49:15,863,40.88054275512695,-73.878662109375,40.82959747314453,-73.87548828125,1,4.32
2016-04-08,18:47:53,643,40.72993087768555,-73.95418548583984,40.71173095703125,-73.95101928710938,1,1.49
2016-06-08,18:54:58,570,40.69215774536133,-73.98925018310547,40.69395065307617,-73.96414184570312,1,1.64
2016-01-27,22:20:49,1737,40.662986755371094,-73.96220397949219,40.57283020019531,-73.99616241455078,1,8.25
2016-05-24,19:46:36,359,40.742950439453125,-73.91896057128906,40.7362060546875,-73.93512725830078,1,0.98
2016-04-29,23:36:19,156,40.76712417602539,-73.92179870605469,40.772464752197266,-73.93272399902344,1,0.69
2016-05-29,06:01:05,927,40.8156852722168,-73.9186782836914,40.75230026245117,-73.99312591552734,1,7.9
2016-05-28,14:02:39,1320,40.7201042175293,-73.95983123779297,40.709346771240234,-74.01361083984375,2,6.8
2016-05-11,22:48:01,222,40.68567657470703,-73.97037506103516,40.685489654541016,-73.96526336669922,2,0.56
2016-01-22,10:59:14,458,40.74699020385742,-73.8907699584961,40.743408203125,-73.91875457763672,1,1.5
2016-01-03,03:31:46,1297,40.808143615722656,-73.94517517089844,40.83940505981445,-73.8779296875,1,5.62
2016-04-02,14:37:00,565,40.74846649169922,-73.87703704833984,40.74266815185547,-73.86346435546875,1,1.3
2016-03-26,01:04:50,1374,40.722389221191406,-73.95740509033203,40.76004409790039,-73.92036437988281,1,7.41
2016-03-18,18:21:59,605,40.827144622802734,-73.94970703125,40.852718353271484,-73.93231201171875,1,2.1
2016-03-31,17:22:32,2536,40.68750762939453,-73.98238372802734,40.68279266357422,-73.85332489013672,2,7.08
2016-06-27,22:18:08,255,40.69240188598633,-73.99083709716797,40.686283111572266,-73.9913101196289,1,0.53
2016-03-07,18:47:20,1341,40.73509979248047,-73.87458038330078,40.737483978271484,-73.88359832763672,4,3.3
2016-01-21,15:15:08,179,40.786399841308594,-73.94253540039062,40.78608322143555,-73.94564056396484,1,0.44
2016-04-29,09:52:30,1065,40.809234619140625,-73.96321105957031,40.761783599853516,-73.98282623291016,1,3.56
2016-02-02,14:29:00,291,40.80574035644531,-73.94056701660156,40.79541778564453,-73.93388366699219,1,0.98
2016-04-10,20:13:23,1167,40.74623489379883,-73.89634704589844,40.74518585205078,-73.87346649169922,1,1.37
2016-05-19,23:22:43,160,40.82088088989258,-73.93720245361328,40.82285690307617,-73.9474105834961,1,0.68
2016-01-02,21:59:20,1192,40.69061279296875,-73.99195861816406,40.68391036987305,-73.93132019042969,1,3.8
2016-01-30,19:16:14,619,40.841400146484375,-73.94282531738281,40.80924987792969,-73.95909881591797,1,2.8
2016-05-20,20:37:40,603,40.80183410644531,-73.9526596069336,40.81258010864258,-73.9509506225586,1,0.94
2016-02-18,16:01:36,416,40.798221588134766,-73.94823455810547,40.78593063354492,-73.94287872314453,1,1.26
2016-02-26,17:01:42,660,40.74538803100586,-73.9035415649414,40.73080825805664,-73.8958511352539,1,1.46
2016-01-25,17:15:03,884,40.68862533569336,-73.98905181884766,40.69224548339844,-73.98753356933594,1,1.12
2016-02-23,21:11:10,218,40.72062301635742,-73.84455871582031,40.72356033325195,-73.85808563232422,1,0.85
2016-03-21,17:09:22,698,40.68975067138672,-73.98152160644531,40.673004150390625,-73.97332763671875,1,1.69
2016-06-29,12:09:32,585,40.76140594482422,-73.91696166992188,40.76003646850586,-73.93309020996094,1,1.52
2016-02-23,20:48:12,240,40.75826644897461,-73.9195785522461,40.75923538208008,-73.93064880371094,1,0.9
2016-01-30,08:49:04,263,40.7996711730957,-73.93586730957031,40.78235626220703,-73.94861602783203,1,1.3
2016-02-24,19:44:03,333,40.68620681762695,-73.98690032958984,40.69078826904297,-73.99607849121094,1,0.8
2016-04-16,10:38:59,425,40.80599594116211,-73.9426040649414,40.77920913696289,-73.96208190917969,1,2.25
2016-01-07,06:02:11,911,40.86262130737305,-73.92263793945312,40.78327178955078,-73.94879913330078,1,6.27
2016-04-01,23:47:09,673,40.68826675415039,-73.98248291015625,40.71207046508789,-73.94402313232422,1,3.69
2016-01-28,17:22:29,2867,40.68620681762695,-73.98280334472656,40.70859909057617,-73.93804931640625,1,8.24
2016-02-28,23:07:36,914,40.714412689208984,-73.95711517333984,40.68232345581055,-73.96155548095703,1,3.23
2016-02-05,20:29:54,387,40.74689865112305,-73.89146423339844,40.734588623046875,-73.88971710205078,1,1.27
2016-06-17,13:39:59,708,40.81422424316406,-73.955810546875,40.794189453125,-73.97235107421875,1,1.9
2016-05-18,11:29:55,1802,40.73012924194336,-73.95408630371094,40.71998977661133,-74.00286865234375,1,6.3
2016-05-26,11:45:41,578,40.809207916259766,-73.9229965209961,40.81483459472656,-73.93849182128906,3,1.2
2016-05-12,08:33:46,1836,40.815086364746094,-73.94403076171875,40.77593231201172,-73.96324157714844,1,3.25
2016-06-07,22:15:52,1716,40.815460205078125,-73.95811462402344,40.71010971069336,-74.00875091552734,1,9.08
2016-02-15,00:10:11,928,40.682029724121094,-73.97604370117188,40.71138381958008,-73.95278930664062,1,3.76
2016-06-13,15:16:13,786,40.66871643066406,-73.97996520996094,40.649505615234375,-74.00244903564453,2,2.1
2016-04-23,16:44:47,687,40.80652618408203,-73.96134185791016,40.78514099121094,-73.94926452636719,1,2.3
2016-01-09,02:24:29,248,40.699405670166016,-73.91114044189453,40.697532653808594,-73.89871978759766,1,0.71
2016-02-03,07:12:06,299,40.66778564453125,-73.95064544677734,40.65566635131836,-73.94657897949219,1,1.11
2016-03-05,14:47:06,215,40.69102096557617,-73.99158477783203,40.692630767822266,-73.99880981445312,1,0.57
2016-01-12,08:50:51,1264,40.58716583251953,-73.95346069335938,40.64146423339844,-73.96940612792969,1,4.1
2016-04-29,22:49:00,340,40.80119323730469,-73.9461441040039,40.80231857299805,-73.95494079589844,1,1.1
2016-06-27,21:46:27,228,40.744441986083984,-73.91167449951172,40.743133544921875,-73.90715789794922,1,0.52
2016-02-08,19:19:06,828,40.73298645019531,-73.86395263671875,40.75534439086914,-73.90811920166016,1,3.5
2016-01-31,19:10:27,248,40.80433654785156,-73.9552001953125,40.811561584472656,-73.9462661743164,1,0.82
2016-05-14,17:54:55,535,40.69475555419922,-73.99077606201172,40.6808967590332,-73.9916000366211,5,1.15
2016-03-06,11:48:04,1007,40.788814544677734,-73.94063568115234,40.85670471191406,-73.85711669921875,1,8.03
2016-01-14,11:59:31,186,40.72132873535156,-73.84425354003906,40.71052551269531,-73.85094451904297,1,0.82
2016-06-20,18:58:36,470,40.755653381347656,-73.88388061523438,40.747005462646484,-73.89646911621094,5,1.31
2016-04-03,00:18:04,633,40.686798095703125,-73.97779083251953,40.66759490966797,-73.98107147216797,2,1.7
2016-04-25,15:10:37,196,40.80764389038086,-73.94569396972656,40.803062438964844,-73.95417022705078,1,0.64
2016-01-28,10:32:35,919,40.71344757080078,-73.82856750488281,40.76496124267578,-73.90422821044922,1,7.17
2016-06-21,21:12:59,722,40.79863739013672,-73.94155883789062,40.82006072998047,-73.94056701660156,1,1.98
2016-02-01,19:46:52,1400,40.689598083496094,-73.99246978759766,40.681148529052734,-73.9098892211914,1,4.89
2016-06-24,22:09:26,488,40.80592346191406,-73.95429992675781,40.81877899169922,-73.93724822998047,1,1.5
2016-02-05,17:52:57,614,40.69246292114258,-73.99116516113281,40.66517639160156,-73.99671936035156,1,2.0
2016-06-24,13:07:49,451,40.754085540771484,-73.94224548339844,40.77286911010742,-73.93316650390625,1,1.49
